Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
bulbasaur,1,grama,veneno,True,generation-i,False,Base,False,1,3,green,45,7,69,28,15,318,45,49,49,65,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png,Medium Slow
ivysaur,2,grama,veneno,True,generation-i,False,Base,False,2,3,green,45,10,130,39,29,405,60,62,63,80,80,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png,Medium Slow
venusaur,3,grama,veneno,True,generation-i,False,Base,False,3,3,green,45,20,1000,79,220,525,80,82,83,100,100,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png,Medium Slow
venusaur-mega,3,grama,veneno,True,generation-i,True,Mega,True,3,3,green,45,24,1555,94,343,625,80,100,123,122,120,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10033.png,Medium Slow
charmander,4,fogo,,False,generation-i,False,Base,False,1,3,red,45,6,85,24,19,309,39,52,43,60,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png,Medium Slow
charmeleon,5,fogo,,False,generation-i,False,Base,False,2,3,red,45,11,190,43,42,405,58,64,58,80,65,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png,Medium Slow
charizard,6,fogo,voador,True,generation-i,False,Base,False,3,3,red,45,17,905,67,200,534,78,84,78,109,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png,Medium Slow
charizard-mega-x,6,fogo,dragão,True,generation-i,True,Mega X,True,3,3,red,45,17,1105,67,244,634,78,130,111,130,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10034.png,Medium Slow
charizard-mega-y,6,fogo,voador,True,generation-i,True,Mega Y,True,3,3,red,45,17,1005,67,222,634,78,104,78,159,115,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10035.png,Medium Slow
squirtle,7,água,,False,generation-i,False,Base,False,1,3,blue,45,5,90,20,20,314,44,48,65,50,64,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png,Medium Slow
wartortle,8,água,,False,generation-i,False,Base,False,2,3,blue,45,10,225,39,50,405,59,63,80,65,80,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png,Medium Slow
blastoise,9,água,,False,generation-i,False,Base,False,3,3,blue,45,16,855,63,188,530,79,83,100,85,105,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png,Medium Slow
blastoise-mega,9,água,,False,generation-i,True,Mega,True,3,3,blue,45,16,1011,63,223,630,79,103,120,135,115,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10036.png,Medium Slow
caterpie,10,inseto,,False,generation-i,False,Base,False,1,3,green,255,3,29,12,6,195,45,30,35,20,20,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png,Medium Fast
metapod,11,inseto,,False,generation-i,False,Base,False,2,3,green,120,7,99,28,22,205,50,20,55,25,25,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png,Medium Fast
butterfree,12,inseto,voador,True,generation-i,False,Base,False,3,3,white,45,11,320,43,71,395,60,45,50,90,80,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png,Medium Fast
weedle,13,inseto,veneno,True,generation-i,False,Base,False,1,3,brown,255,3,32,12,7,195,40,35,30,20,20,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png,Medium Fast
kakuna,14,inseto,veneno,True,generation-i,False,Base,False,2,3,yellow,120,6,100,24,22,205,45,25,50,25,25,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png,Medium Fast
beedrill,15,inseto,veneno,True,generation-i,False,Base,False,3,3,yellow,45,10,295,39,65,395,65,90,40,45,80,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png,Medium Fast
beedrill-mega,15,inseto,veneno,True,generation-i,True,Mega,True,3,3,yellow,45,14,405,55,89,495,65,150,40,15,80,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10090.png,Medium Fast
pidgey,16,normal,voador,True,generation-i,False,Base,False,1,3,brown,255,3,18,12,4,251,40,45,40,35,35,56,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png,Medium Slow
pidgeotto,17,normal,voador,True,generation-i,False,Base,False,2,3,brown,120,11,300,43,66,349,63,60,55,50,50,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png,Medium Slow
pidgeot,18,normal,voador,True,generation-i,False,Base,False,3,3,brown,45,15,395,59,87,479,83,80,75,70,70,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png,Medium Slow
pidgeot-mega,18,normal,voador,True,generation-i,True,Mega,True,3,3,brown,45,22,505,87,111,579,83,80,80,135,80,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10073.png,Medium Slow
rattata,19,normal,,False,generation-i,False,Base,False,1,2,purple,255,3,35,12,8,253,30,56,35,25,35,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png,Medium Fast
