Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
bulbasaur,1,Grama,Venenoso,True,generation-i,False,Base,False,1,3,green,45,7,69,28,15,318,45,49,49,65,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png,Médio-Lento,"[13, 15, 20, 22, 29, 33, 34, 36, 38, 70, 72, 75, 76, 80, 99, 124, 130, 173, 188, 189, 200, 202, 206, 210, 237, 249, 263, 282, 290, 311, 331, 345, 402, 412, 437, 438, 474, 491, 496, 497, 520, 803, 851, 885]"
ivysaur,2,Grama,Venenoso,True,generation-i,False,Base,False,2,3,green,45,10,130,39,29,405,60,62,63,80,80,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png,Médio-Lento,"[15, 20, 22, 29, 33, 34, 36, 38, 70, 72, 75, 76, 80, 99, 173, 188, 189, 200, 202, 206, 210, 237, 249, 263, 282, 290, 311, 331, 345, 402, 412, 437, 438, 474, 491, 496, 497, 520, 803, 851, 885]"
venusaur,3,Grama,Venenoso,True,generation-i,False,Base,False,3,3,green,45,20,1000,79,220,525,80,82,83,100,100,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png,Médio-Lento,"[15, 20, 22, 29, 33, 34, 36, 38, 63, 70, 72, 75, 76, 80, 89, 99, 173, 188, 189, 200, 202, 206, 210, 237, 249, 263, 282, 290, 311, 331, 338, 345, 398, 402, 412, 414, 416, 431, 437, 438, 474, 482, 491, 496, 497, 520, 523, 572, 707, 803, 805, 851, 885]"
venusaur-mega,3,Grama,Venenoso,True,generation-i,True,Mega,True,3,3,green,45,24,1555,94,343,625,80,100,123,122,120,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10033.png,Médio-Lento,"[15, 20, 22, 29, 33, 34, 36, 38, 63, 70, 72, 75, 76, 80, 89, 173, 188, 200, 202, 237, 249, 263, 282, 290, 311, 331, 338, 398, 402, 412, 414, 416, 437, 438, 474, 482, 491, 496, 497, 520, 523, 572, 707, 803, 805, 885]"
charmander,4,Fogo,,False,generation-i,False,Base,False,1,3,red,45,6,85,24,19,309,39,52,43,60,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png,Médio-Lento,"[5, 7, 9, 10, 15, 17, 25, 29, 34, 36, 38, 44, 52, 53, 66, 70, 83, 91, 99, 126, 129, 130, 154, 157, 163, 173, 189, 200, 206, 210, 223, 225, 231, 232, 237, 242, 246, 249, 257, 263, 264, 280, 290, 311, 314, 315, 317, 332, 337, 394, 406, 407, 411, 421, 424, 481, 488, 496, 497, 510, 512, 517, 519, 525, 612, 784, 851, 915]"
charmeleon,5,Fogo,,False,generation-i,False,Base,False,2,3,red,45,11,190,43,42,405,58,64,58,80,65,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png,Médio-Lento,"[5, 7, 9, 10, 15, 25, 29, 34, 36, 38, 44, 52, 53, 66, 70, 83, 91, 99, 126, 129, 130, 154, 157, 163, 173, 189, 200, 206, 210, 223, 225, 231, 232, 237, 242, 246, 249, 257, 263, 264, 280, 290, 311, 315, 317, 332, 337, 394, 406, 407, 411, 421, 424, 481, 488, 496, 497, 510, 512, 517, 519, 525, 612, 784, 851, 915]"
charizard,6,Fogo,Voador,True,generation-i,False,Base,False,3,3,red,45,17,905,67,200,534,78,84,78,109,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png,Médio-Lento,"[5, 7, 9, 10, 15, 17, 19, 25, 29, 34, 36, 38, 44, 52, 53, 63, 66, 70, 76, 83, 89, 91, 99, 126, 129, 130, 154, 157, 163, 173, 189, 200, 206, 210, 211, 223, 225, 231, 232, 237, 239, 242, 246, 249, 257, 263, 264, 280, 290, 299, 307, 311, 314, 315, 317, 332, 337, 394, 403, 406, 407, 411, 416, 421, 424, 466, 481, 488, 496, 497, 507, 510, 512, 517, 519, 523, 525, 542, 595, 612, 693, 784, 799, 814, 815, 851, 915]"
charizard-mega-x,6,Fogo,Dragão,True,generation-i,True,Mega X,True,3,3,red,45,17,1105,67,244,634,78,130,111,130,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10034.png,Médio-Lento,"[7, 9, 10, 15, 17, 19, 25, 29, 34, 38, 44, 52, 53, 63, 70, 76, 83, 89, 91, 126, 154, 157, 163, 173, 200, 211, 231, 237, 242, 246, 249, 257, 263, 264, 280, 290, 307, 311, 314, 315, 317, 332, 337, 394, 403, 406, 407, 411, 416, 421, 424, 481, 488, 496, 497, 507, 510, 512, 517, 519, 523, 525, 542, 612, 693, 784, 799, 815, 915]"
charizard-mega-y,6,Fogo,Voador,True,generation-i,True,Mega Y,True,3,3,red,45,17,1005,67,222,634,78,104,78,159,115,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10035.png,Médio-Lento,"[7, 9, 10, 15, 17, 19, 25, 29, 34, 38, 44, 52, 53, 63, 70, 76, 83, 89, 91, 126, 154, 157, 163, 173, 200, 211, 231, 237, 242, 246, 249, 257, 263, 264, 280, 290, 307, 311, 314, 315, 317, 332, 337, 394, 403, 406, 407, 411, 416, 421, 424, 481, 488, 496, 497, 507, 510, 512, 517, 519, 523, 525, 542, 612, 693, 784, 799, 815, 915]"
squirtle,7,Água,,False,generation-i,False,Base,False,1,3,blue,45,5,90,20,20,314,44,48,65,50,64,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png,Médio-Lento,"[5, 8, 25, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 61, 66, 70, 91, 93, 99, 127, 130, 145, 157, 173, 189, 196, 200, 205, 206, 223, 229, 231, 237, 249, 250, 252, 263, 264, 280, 290, 291, 311, 317, 323, 330, 341, 352, 362, 396, 401, 406, 428, 453, 496, 503, 518, 612, 710, 812, 834, 851, 861, 886]"
wartortle,8,Água,,False,generation-i,False,Base,False,2,3,blue,45,10,225,39,50,405,59,63,80,65,80,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png,Médio-Lento,"[5, 8, 25, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 61, 66, 70, 91, 99, 127, 130, 145, 157, 173, 189, 196, 200, 205, 206, 223, 229, 231, 237, 249, 250, 252, 263, 264, 280, 290, 291, 311, 317, 323, 330, 341, 352, 362, 396, 401, 406, 428, 453, 496, 503, 518, 612, 710, 812, 834, 851, 861, 886]"
blastoise,9,Água,,False,generation-i,False,Base,False,3,3,blue,45,16,855,63,188,530,79,83,100,85,105,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png,Médio-Lento,"[5, 8, 25, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 61, 63, 66, 70, 89, 91, 99, 127, 130, 145, 157, 173, 189, 196, 200, 205, 206, 223, 229, 231, 237, 242, 249, 250, 252, 263, 264, 280, 290, 291, 308, 311, 317, 323, 324, 330, 341, 352, 362, 396, 399, 401, 406, 411, 416, 419, 428, 430, 431, 442, 453, 479, 496, 503, 518, 523, 525, 612, 710, 776, 805, 812, 834, 851, 861, 886]"
blastoise-mega,9,Água,,False,generation-i,True,Mega,True,3,3,blue,45,16,1011,63,223,630,79,103,120,135,115,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10036.png,Médio-Lento,"[8, 25, 29, 33, 34, 38, 44, 55, 56, 57, 58, 59, 61, 63, 70, 89, 91, 127, 130, 145, 157, 173, 196, 200, 229, 231, 237, 242, 249, 250, 252, 263, 264, 280, 290, 291, 308, 311, 317, 323, 324, 330, 341, 352, 396, 399, 401, 406, 411, 416, 419, 428, 430, 442, 453, 479, 496, 503, 518, 523, 525, 612, 710, 776, 805, 812, 834, 861, 886]"
caterpie,10,Inseto,,False,generation-i,False,Base,False,1,3,green,255,3,29,12,6,195,45,30,35,20,20,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png,Médio-Rápido,"[33, 173, 450, 527]"
metapod,11,Inseto,,False,generation-i,False,Base,False,2,3,green,120,7,99,28,22,205,50,20,55,25,25,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png,Médio-Rápido,"[450, 527]"
