id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
1,Pancada,Normal,Físico,40,100,35,0,generation-i,selected-pokemon,False,"[47, 48, 53, 54, 81, 82, 83, 119, 120, 121, 122, 130, 131, 153, 155, 163, 164, 166, 205, 228, 229, 230, 231, 242, 248, 303, 307, 318, 319, 320, 321, 345, 346, 365, 366, 367, 382, 383, 393, 394, 486, 487, 488, 494, 495, 522, 523, 524, 535, 536, 554, 555, 567, 591, 638, 639, 640, 641, 642, 682, 683, 688, 689, 690, 691, 692, 710, 736, 737, 739, 740, 777, 778, 779, 780, 817, 818, 860, 861, 862, 873, 874, 875, 876, 894, 936, 962, 963, 964, 1012, 1047, 1048, 1049, 1064, 1065, 1066, 1076, 1077, 1138]"
2,Golpe de caratê,Lutador,Físico,50,100,25,0,generation-i,selected-pokemon,False,"[75, 76, 88, 89, 90, 304, 305, 647, 797, 798, 824]"
3,Tapa duplo,Normal,Físico,15,85,10,0,generation-i,selected-pokemon,True,"[47, 48, 53, 54, 81, 82, 83, 153, 163, 166, 227, 242, 246, 307, 372, 373, 513, 535, 638, 639, 682, 683, 688, 690, 691, 692, 710, 736, 737, 781, 782, 860, 861, 862, 873, 874, 875, 876, 893, 894, 898, 899]"
4,Soco de cometa,Normal,Físico,18,85,15,0,generation-i,selected-pokemon,True,"[146, 155, 156, 220, 221, 640, 797, 798, 937]"
5,Mega soco,Normal,Físico,80,85,20,0,generation-i,selected-pokemon,True,"[4, 5, 6, 9, 10, 11, 33, 35, 36, 43, 46, 47, 48, 53, 54, 73, 74, 75, 76, 82, 83, 84, 85, 86, 88, 89, 90, 96, 98, 100, 101, 108, 110, 127, 130, 131, 141, 142, 143, 145, 146, 147, 152, 153, 155, 156, 163, 164, 166, 167, 168, 192, 201, 202, 205, 211, 213, 214, 215, 220, 221, 227, 228, 229, 230, 231, 235, 236, 239, 240, 241, 242, 246, 252, 256, 257, 268, 269, 277, 279, 280, 289, 301, 302, 303, 304, 305, 306, 307, 313, 318, 319, 320, 322, 323, 324, 327, 328, 342, 343, 351, 352, 353, 358, 359, 360, 361, 365, 366, 367, 368, 369, 374, 376, 380, 382, 383, 388, 389, 390, 391, 405, 406, 409, 410, 411, 415, 435, 440, 465, 466, 467, 474, 478, 522, 523, 543, 544, 545, 551, 552, 557, 558, 560, 562, 563, 565, 566, 567, 574, 577, 591, 600, 638, 640, 641, 642, 645, 646, 647, 661, 662, 663, 664, 665, 666, 667, 668, 672, 673, 686, 695, 729, 730, 736, 737, 738, 739, 740, 782, 797, 798, 818, 824, 830, 859, 895, 896, 901, 902, 919, 926, 927, 930, 937, 942, 948, 953, 955, 956, 957, 958, 985, 995, 998, 999, 1005, 1006, 1007, 1008, 1012, 1026, 1027, 1039, 1040, 1041, 1042]"
6,Dia de pagamento,Normal,Físico,40,100,20,0,generation-i,selected-pokemon,False,"[33, 34, 35, 36, 43, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109, 110, 117, 118, 152, 180, 181, 182, 183, 184, 192, 202, 203, 204, 205, 243, 253, 254, 256, 257, 543, 563, 569, 570, 616, 617, 800, 801, 823, 857, 858, 859, 953, 1009, 1022, 1047, 1048, 1049]"
7,Soco de fogo,Fogo,Físico,75,100,15,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 43, 46, 47, 48, 53, 54, 75, 76, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 125, 126, 127, 128, 130, 131, 141, 142, 143, 144, 146, 147, 152, 153, 155, 156, 163, 167, 168, 192, 201, 202, 203, 204, 205, 211, 212, 216, 217, 235, 236, 237, 241, 246, 256, 257, 268, 269, 279, 280, 304, 305, 306, 307, 313, 314, 323, 324, 325, 342, 343, 351, 352, 353, 354, 359, 360, 361, 365, 366, 367, 368, 369, 371, 374, 375, 380, 381, 382, 383, 384, 393, 394, 405, 406, 409, 415, 435, 440, 465, 474, 475, 478, 479, 483, 484, 485, 501, 502, 519, 522, 523, 524, 543, 562, 563, 565, 566, 574, 575, 576, 577, 585, 586, 587, 591, 600, 604, 605, 606, 612, 620, 621, 638, 639, 640, 641, 642, 646, 647, 663, 664, 665, 666, 667, 668, 672, 673, 695, 720, 738, 739, 740, 749, 768, 769, 775, 776, 782, 797, 798, 818, 824, 830, 831, 850, 851, 859, 867, 927, 948, 952, 953, 961, 985, 995, 1007, 1008, 1039, 1040, 1041, 1052, 1053, 1055, 1075, 1086, 1132, 1138, 1145, 1148, 1159, 1167]"
8,Soco de Gelo,Gelo,Físico,75,100,15,0,generation-i,selected-pokemon,False,"[9, 10, 11, 12, 38, 40, 43, 46, 47, 48, 53, 54, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 119, 120, 121, 122, 125, 126, 127, 128, 130, 131, 146, 147, 152, 153, 155, 156, 163, 164, 166, 167, 192, 201, 202, 203, 204, 205, 213, 214, 215, 216, 217, 220, 221, 235, 236, 237, 239, 240, 241, 242, 246, 250, 252, 256, 257, 268, 269, 277, 279, 280, 289, 303, 304, 306, 307, 313, 314, 327, 328, 329, 342, 343, 351, 352, 353, 354, 359, 360, 361, 365, 366, 367, 368, 369, 371, 374, 375, 376, 377, 380, 381, 382, 383, 384, 390, 391, 393, 394, 405, 406, 415, 435, 440, 462, 463, 464, 465, 466, 467, 478, 479, 513, 514, 519, 522, 523, 524, 543, 544, 545, 546, 551, 552, 557, 558, 559, 560, 562, 563, 565, 574, 575, 576, 577, 578, 585, 586, 587, 591, 612, 622, 623, 638, 639, 640, 641, 642, 645, 646, 647, 664, 667, 668, 672, 673, 695, 729, 730, 739, 740, 768, 769, 778, 779, 780, 782, 797, 798, 850, 851, 867, 871, 872, 895, 896, 927, 931, 937, 948, 955, 998, 999, 1007, 1008, 1012, 1021, 1039, 1040, 1041, 1052, 1053, 1075, 1086, 1116, 1117, 1128, 1132, 1138, 1144, 1145, 1148, 1159, 1167]"
9,Soco trovão,Elétrico,Físico,75,100,15,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 33, 34, 35, 36, 43, 46, 47, 48, 53, 54, 75, 76, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 125, 126, 127, 128, 130, 131, 141, 142, 143, 144, 146, 147, 152, 153, 155, 156, 163, 167, 168, 192, 201, 202, 203, 204, 205, 211, 212, 216, 217, 220, 221, 227, 235, 236, 237, 241, 246, 256, 257, 268, 269, 279, 280, 304, 305, 306, 307, 313, 314, 318, 319, 320, 321, 323, 324, 325, 342, 343, 351, 352, 353, 354, 358, 359, 360, 361, 365, 366, 367, 368, 369, 371, 374, 375, 376, 377, 380, 381, 382, 383, 384, 388, 389, 390, 391, 393, 394, 405, 406, 409, 410, 411, 415, 435, 440, 462, 463, 464, 465, 466, 467, 474, 475, 478, 479, 483, 484, 485, 501, 502, 512, 519, 522, 523, 524, 543, 544, 545, 546, 551, 552, 562, 563, 565, 566, 574, 575, 576, 577, 585, 586, 587, 591, 600, 605, 606, 612, 638, 639, 640, 641, 642, 646, 647, 672, 673, 695, 720, 738, 739, 740, 749, 760, 762, 768, 769, 771, 772, 773, 775, 776, 782, 797, 798, 818, 824, 825, 830, 831, 850, 851, 859, 867, 871, 872, 895, 896, 927, 928, 937, 939, 948, 953, 955, 995, 1007, 1008, 1023, 1026, 1027, 1039, 1040, 1041, 1052, 1053, 1059, 1060, 1074, 1075, 1086, 1132, 1138, 1145, 1148, 1153, 1159, 1167]"
10,Arranhar,Normal,Físico,40,100,35,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 37, 38, 39, 40, 41, 42, 43, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 188, 189, 213, 214, 215, 216, 217, 246, 277, 278, 279, 280, 322, 323, 324, 325, 359, 360, 361, 362, 363, 364, 374, 375, 415, 427, 428, 435, 443, 444, 483, 484, 485, 519, 527, 528, 530, 531, 560, 616, 617, 618, 620, 622, 636, 637, 684, 685, 686, 687, 726, 727, 728, 738, 741, 742, 774, 775, 776, 800, 801, 811, 812, 857, 858, 859, 893, 894, 921, 953, 956, 957, 958, 1009, 1042, 1052, 1053, 1055, 1058, 1059, 1060, 1073, 1074, 1075, 1096, 1097, 1132, 1136, 1168]"
